,Predicted_Waveform,Waveform,Index,Match,Magnitude,Depth
11982,ml,ml,11983,True,0.8,0.04681
11983,ml,ml,11984,True,1.2,0.1164
11984,ml,ml,11985,True,0.88,0.07393
11985,ml,ml,11986,True,0.7,0.08933
11986,ml,ml,11987,True,0.89,0.01737
11987,ml,mb,11988,False,0.65,0.0566
11988,ml,ml,11989,True,4.2,0.05639
11989,ml,ml,11990,True,2.07,0.02511
11990,ml,ml,11991,True,0.66,0.06804
11991,ml,ml,11992,True,1.03,0.05088
11992,ml,ml,11993,True,1.6,0.05201
11993,ml,ml,11994,True,2.63,0.05514
11994,ml,ml,11995,True,2.42,0.01515
11995,ml,ml,11996,True,1.8,0.05315
11996,ml,md,11997,False,0.93,0.04021
11997,ml,md,11998,False,0.96,0.05773
11998,ml,ml,11999,True,1.61,0.1678
11999,ml,ml,12000,True,0.56,0.05383
12000,ml,ml,12001,True,1.54,0.0817
12001,ml,ml,12002,True,2.4,0.01358
12002,ml,md,12003,False,1.09,0.07363
12003,ml,mb,12004,False,0.2,0.02098
12004,ml,ml,12005,True,4.1,0.04464
12005,ml,mb,12006,False,0.73,0.05659
12006,ml,ml,12007,True,4.5,0.0575
12007,ml,ml,12008,True,2.22,0.06547
12008,ml,ml,12009,True,0.9,0.05615
12009,ml,ml,12010,True,2.26,0.05595
12010,ml,md,12011,False,0.92,0.05097
12011,ml,ml,12012,True,0.97,0.06124
12012,ml,ml,12013,True,0.57,0.044
12013,ml,ml,12014,True,1.25,0.05
12014,ml,ml,12015,True,1.3,0.05722
12015,ml,ml,12016,True,0.79,0.859
12016,ml,ml,12017,True,0.56,0.04299
12017,ml,ml,12018,True,0.39,0.0508
12018,ml,ml,12019,True,0.51,0.05997
12019,ml,ml,12020,True,0.38,0.06451
12020,ml,ml,12021,True,0.33,0.05926
12021,ml,ml,12022,True,1.1,0.06462
12022,ml,ml,12023,True,1.2,0.1446
12023,ml,md,12024,False,0.62,0.06242
12024,ml,ml,12025,True,1.95,0.008235
12025,ml,ml,12026,True,0.65,0.0883
12026,ml,ml,12027,True,0.99,0.05843
12027,ml,ml,12028,True,1.13,0.05718
12028,ml,ml,12029,True,1.58,0.06068
12029,ml,md,12030,False,1.6,0.01699
12030,ml,ml,12031,True,0.02,0.118
12031,ml,ml,12032,True,1.9,0.04068
12032,ml,ml,12033,True,0.64,0.01397
12033,ml,ml,12034,True,1.17,0.05347
12034,ml,ml,12035,True,2.5,0.05993
12035,ml,ml,12036,True,2.64,0.05685
12036,ml,md,12037,False,2.05,0.02534
12037,ml,ml,12038,True,1.69,0.08451
12038,ml,ml,12039,True,0.66,0.05539
12039,ml,ml,12040,True,1.34,0.02767
12040,ml,ml,12041,True,0.72,0.05289
12041,ml,ml,12042,True,0.18,0.06245
12042,ml,ml,12043,True,1.16,0.05562
12043,ml,md,12044,False,0.83,0.05956
12044,ml,ml,12045,True,1.39,0.02475
12045,ml,ml,12046,True,0.9,0.06818
12046,ml,ml,12047,True,1.46,0.0583
12047,ml,ml,12048,True,0.71,0.05081
12048,ml,ml,12049,True,1.8,0.02457
12049,ml,ml,12050,True,0.72,0.01746
12050,ml,ml,12051,True,0.79,0.02623
12051,ml,md,12052,False,2.0,0.02
12052,ml,ml,12053,True,2.28,0.03394
12053,ml,ml,12054,True,0.8,0.05566
12054,ml,ml,12055,True,0.81,0.05653
12055,ml,ml,12056,True,0.8,0.02492
12056,ml,ml,12057,True,0.79,0.02104
12057,ml,ml,12058,True,1.3,0.061
12058,ml,ml,12059,True,0.28,0.08058
12059,ml,ml,12060,True,0.42,0.08422
12060,ml,ml,12061,True,1.22,0.04929
12061,ml,ml,12062,True,0.59,0.05272
12062,ml,md,12063,False,1.6,0.05999
12063,ml,ml,12064,True,1.56,0.06756
12064,ml,ml,12065,True,0.72,0.06693
12065,ml,ml,12066,True,1.2,0.05782
12066,ml,ml,12067,True,0.66,0.05763
12067,ml,ml,12068,True,1.33,0.02064
12068,ml,ml,12069,True,2.7,0.07227
12069,ml,ml,12070,True,3.2,0.05442
12070,ml,ml,12071,True,0.5,0.08776
12071,ml,md,12072,False,1.2,0.0588
12072,ml,ml,12073,True,0.26,0.0263
12073,ml,ml,12074,True,0.63,0.046
12074,ml,ml,12075,True,1.32,0.134
12075,ml,ml,12076,True,0.72,0.06827
12076,ml,md,12077,False,0.83,0.06141
12077,ml,ml,12078,True,2.91,4.802
12078,ml,ml,12079,True,1.1,0.06549
12079,ml,ml,12080,True,1.7,0.0002976
12080,ml,ml,12081,True,0.78,0.05545
12081,ml,ml,12082,True,1.33,0.05782
12082,ml,ml,12083,True,1.0,0.844
12083,ml,ml,12084,True,0.65,0.02958
12084,ml,ml,12085,True,1.0,0.06093
12085,ml,ml,12086,True,1.33,0.0559
12086,ml,ml,12087,True,0.99,0.05205
12087,ml,ml,12088,True,1.28,0.02277
12088,ml,md,12089,False,0.98,0.055
12089,ml,ml,12090,True,0.03,0.06051
12090,ml,ml,12091,True,1.01,0.03435
12091,ml,md,12092,False,0.56,0.073
12092,ml,ml,12093,True,1.72,0.08924
12093,ml,ml,12094,True,0.61,0.01675
12094,ml,ml,12095,True,0.78,0.06332
12095,ml,ml,12096,True,0.78,0.05345
12096,ml,ml,12097,True,1.2,0.07664
12097,ml,ml,12098,True,0.75,0.05839
12098,ml,ml,12099,True,1.56,0.14
12099,ml,ml,12100,True,1.81,0.06347
12100,ml,ml,12101,True,1.39,0.06436
12101,ml,ml,12102,True,0.73,0.05582
12102,ml,md,12103,False,0.62,0.06865
12103,ml,ml,12104,True,2.96,0.009687
12104,ml,ml,12105,True,1.22,0.05082
12105,ml,ml,12106,True,1.04,0.05484
12106,ml,ml,12107,True,0.87,0.06304
12107,ml,ml,12108,True,0.7,0.04364
12108,ml,ml,12109,True,1.13,0.0512
12109,ml,ml,12110,True,1.2,0.06375
12110,ml,md,12111,False,0.7,0.05746
12111,ml,ml,12112,True,2.95,0.05154
12112,ml,ml,12113,True,0.56,0.04989
12113,ml,ml,12114,True,0.64,0.05328
12114,ml,ml,12115,True,2.23,0.1101
12115,ml,ml,12116,True,1.74,0.02437
12116,ml,ml,12117,True,1.37,0.08501
12117,ml,ml,12118,True,3.22,0.07224
12118,ml,ml,12119,True,0.65,0.06581
12119,ml,md,12120,False,0.24,0.05714
12120,ml,ml,12121,True,1.93,0.0606
12121,ml,ml,12122,True,0.57,0.07037
12122,ml,ml,12123,True,1.16,0.0602
12123,ml,ml,12124,True,0.86,0.06296
12124,ml,ml,12125,True,0.8,0.06235
12125,ml,ml,12126,True,1.0,0.05494
12126,ml,ml,12127,True,1.72,0.06813
12127,ml,ml,12128,True,1.18,0.05648
12128,ml,ml,12129,True,1.52,0.04613
12129,ml,ml,12130,True,1.66,0.05663
12130,ml,ml,12131,True,0.22,0.06189
12131,ml,ml,12132,True,0.5,0.06224
12132,ml,ml,12133,True,0.3,0.05908
12133,ml,ml,12134,True,1.7,0.0671
12134,ml,ml,12135,True,2.22,0.05163
12135,ml,ml,12136,True,0.55,0.05695
12136,ml,ml,12137,True,0.56,0.05631
12137,ml,ml,12138,True,0.4,0.06785
12138,ml,ml,12139,True,0.87,0.05211
12139,ml,ml,12140,True,0.46,0.08407
12140,ml,ml,12141,True,1.13,0.06199
12141,ml,ml,12142,True,0.49,0.05631
12142,ml,ml,12143,True,0.45,0.07632
12143,ml,ml,12144,True,0.97,0.04653
12144,ml,ml,12145,True,0.7,0.05814
12145,ml,ml,12146,True,0.96,0.05553
12146,ml,ml,12147,True,0.91,0.05534
12147,ml,ml,12148,True,0.58,0.06754
12148,ml,ml,12149,True,1.35,0.05707
12149,ml,ml,12150,True,1.05,0.091
12150,ml,ml,12151,True,0.63,0.425
12151,ml,ml,12152,True,1.94,0.06392
12152,ml,ml,12153,True,1.43,0.02414
12153,ml,ml,12154,True,1.88,0.0711
12154,ml,ml,12155,True,1.51,0.06767
12155,ml,ml,12156,True,2.48,0.05886
12156,ml,ml,12157,True,2.13,0.017
12157,ml,ml,12158,True,2.48,0.04681
12158,ml,ml,12159,True,3.27,0.051
12159,ml,ml,12160,True,0.7,0.1790648614
12160,ml,ml,12161,True,0.73,0.01024
12161,ml,ml,12162,True,0.7,0.05568
12162,ml,ml,12163,True,0.7,0.04257
12163,ml,ml,12164,True,1.5,0.08231
12164,ml,ml,12165,True,1.41,0.05966
12165,ml,ml,12166,True,0.92,0.06171
12166,ml,ml,12167,True,1.26,0.05592
12167,ml,ml,12168,True,1.09,0.06252
12168,ml,ml,12169,True,1.69,0.933
12169,ml,ml,12170,True,1.81,0.0586
12170,ml,ml,12171,True,3.54,0.04788
12171,ml,ml,12172,True,1.83,0.226
12172,ml,ml,12173,True,0.43,0.05858
12173,ml,md,12174,False,2.0,0.05923
12174,ml,ml,12175,True,0.44,0.05565
12175,ml,md,12176,False,0.8,0.06879
12176,ml,ml,12177,True,1.22,0.06654
12177,ml,mb,12178,False,1.28,0.05734
12178,ml,md,12179,False,4.2,0.05457
12179,ml,md,12180,False,2.72,0.05376
12180,ml,ml,12181,True,2.81,0.06849
12181,ml,ml,12182,True,0.56,0.05483
12182,ml,ml,12183,True,0.14,0.03401
12183,ml,md,12184,False,2.31,0.05882
12184,ml,ml,12185,True,0.74,0.02154
12185,ml,mb,12186,False,0.46,0.05396
12186,ml,ml,12187,True,4.0,0.05636
12187,ml,md,12188,False,0.3,0.05458
12188,ml,ml,12189,True,1.94,0.06015
12189,ml,mb,12190,False,0.5,0.05486
12190,ml,ml,12191,True,4.2,0.06458
12191,ml,ml,12192,True,1.8,0.01289
12192,ml,md,12193,False,1.4,0.05803
12193,ml,ml,12194,True,0.22,0.05676
12194,ml,md,12195,False,2.9,0.01715
12195,ml,ml,12196,True,2.05,0.06528
12196,ml,ml,12197,True,0.9,0.05658
12197,ml,ml,12198,True,0.76,0.04913
12198,ml,ml,12199,True,0.49,0.06677
12199,ml,md,12200,False,0.55,0.0577
12200,ml,ml,12201,True,3.03,0.06716
12201,ml,ml,12202,True,0.96,0.05057
12202,ml,md,12203,False,2.8,0.06035
12203,ml,ml,12204,True,2.97,0.06983
12204,ml,mb,12205,False,0.91,0.0572
12205,ml,ml,12206,True,4.5,0.05055
12206,ml,md,12207,False,2.0,0.808
12207,ml,md,12208,False,2.93,0.04507
12208,ml,md,12209,False,2.11,0.08672
12209,ml,ml,12210,True,0.89,0.05838
12210,ml,ml,12211,True,0.3,0.06789
12211,ml,ml,12212,True,0.57,0.02335
12212,ml,mb,12213,False,0.62,0.04961
12213,ml,md,12214,False,3.9,0.05878
12214,ml,md,12215,False,2.83,0.1817643316
12215,ml,ml,12216,True,0.25,0.06776
12216,ml,md,12217,False,0.83,0.02663
12217,ml,ml,12218,True,2.32,2.02
12218,ml,ml,12219,True,1.0,0.07874
12219,ml,ml,12220,True,0.1,0.05909
12220,ml,ml,12221,True,0.9,0.06646
12221,ml,ml,12222,True,1.6,0.0801
12222,ml,ml,12223,True,1.88,0.06117
12223,ml,ml,12224,True,0.3,0.05417
12224,ml,ml,12225,True,0.58,0.06559
12225,ml,md,12226,False,1.16,0.06425
12226,ml,ml,12227,True,1.1,0.05453
12227,ml,ml,12228,True,2.5,0.06141
12228,ml,ml,12229,True,0.89,0.05179
12229,ml,ml,12230,True,0.68,0.06111
12230,ml,ml,12231,True,0.0,0.01383
12231,ml,ml,12232,True,0.92,0.04473
12232,ml,md,12233,False,0.64,0.06682
12233,ml,ml,12234,True,2.78,0.05877
12234,ml,mb,12235,False,2.2,0.06192
12235,ml,ml,12236,True,4.6,0.048
12236,ml,ml,12237,True,0.62,0.01694
12237,ml,md,12238,False,0.8,0.05691
12238,ml,md,12239,False,0.18,0.05886
12239,ml,ml,12240,True,1.59,0.06609
12240,ml,md,12241,False,0.16,0.1745657442
12241,ml,md,12242,False,0.51,0.0593
12242,ml,ml,12243,True,2.88,0.06916
12243,ml,ml,12244,True,1.97,0.05385
12244,ml,md,12245,False,0.75,0.0619
12245,ml,md,12246,False,3.17,0.05942
12246,ml,ml,12247,True,2.96,0.06172
12247,ml,ml,12248,True,1.0,0.07217
12248,ml,md,12249,False,2.38,0.06735
12249,ml,ml,12250,True,2.69,0.06697
12250,ml,ml,12251,True,0.91,0.06756
12251,ml,ml,12252,True,2.8,0.0496
12252,ml,ml,12253,True,0.7,0.0
12253,ml,ml,12254,True,3.2,0.05222
12254,ml,ml,12255,True,1.0,0.03903
12255,ml,ml,12256,True,1.9,0.06952
12256,ml,ml,12257,True,0.48,0.01801
12257,ml,md,12258,False,0.4,0.06607
12258,ml,ml,12259,True,0.61,0.06657
12259,ml,ml,12260,True,1.2,0.04324
12260,ml,md,12261,False,0.11,0.04737
12261,ml,ml,12262,True,0.46,0.05644
12262,ml,md,12263,False,0.99,0.05923
12263,ml,ml,12264,True,0.05,0.06012
12264,ml,ml,12265,True,1.54,0.06682
12265,ml,ml,12266,True,1.4,0.06321
12266,ml,md,12267,False,0.61,0.06846
12267,ml,md,12268,False,1.65,0.05906
12268,ml,mb,12269,False,2.83,0.06188
12269,ml,ml,12270,True,4.1,0.08066
12270,ml,ml,12271,True,2.49,0.005032
12271,ml,ml,12272,True,2.96,0.05467
12272,ml,mb,12273,False,0.91,0.05793
12273,ml,md,12274,False,4.7,0.1304
12274,ml,ml,12275,True,0.68,0.06038
12275,ml,ml,12276,True,1.31,0.05229
12276,ml,ml,12277,True,1.2,0.04472
12277,ml,md,12278,False,0.58,0.082
12278,ml,md,12279,False,0.66,0.05707
12279,ml,ml,12280,True,1.97,0.051
12280,ml,ml,12281,True,1.0,0.0628
12281,ml,ml,12282,True,1.4,0.06437
12282,ml,mb,12283,False,0.9,0.06662
12283,ml,ml,12284,True,4.5,0.05401
12284,ml,ml,12285,True,0.67,0.1315
12285,ml,md,12286,False,0.2,0.06647
12286,ml,ml,12287,True,1.14,0.06656
12287,ml,md,12288,False,0.9,0.05887
12288,ml,ml,12289,True,0.68,0.02672
12289,ml,ml,12290,True,0.74,0.06986
12290,ml,ml,12291,True,1.26,0.06375
12291,ml,ml,12292,True,0.3,0.05773
12292,ml,ml,12293,True,0.24,0.059
12293,ml,ml,12294,True,2.5,0.06127
12294,ml,md,12295,False,0.6,0.0554
12295,ml,ml,12296,True,3.16,0.05817
12296,ml,ml,12297,True,0.9,0.06007
12297,ml,ml,12298,True,0.34,0.03581
12298,ml,ml,12299,True,0.9,0.0587
12299,ml,md,12300,False,0.43,0.05767
12300,ml,ml,12301,True,1.3,0.05942
12301,ml,ml,12302,True,0.4,0.05933
12302,ml,ml,12303,True,2.26,0.05864
12303,ml,ml,12304,True,0.74,0.05707
12304,ml,md,12305,False,1.2,0.03337
12305,ml,ml,12306,True,3.09,0.93
12306,ml,ml,12307,True,0.29,0.1364
12307,ml,md,12308,False,0.71,0.09232
12308,ml,md,12309,False,0.15,0.06716
12309,ml,md,12310,False,1.07,0.01435
12310,ml,ml,12311,True,1.79,0.05478
12311,ml,ml,12312,True,0.51,0.05843
12312,ml,md,12313,False,2.6,0.08526
12313,ml,md,12314,False,2.86,0.04626
12314,ml,ml,12315,True,0.14,0.05704
12315,ml,mb,12316,False,1.6,0.04736
12316,ml,ml,12317,True,4.2,0.06089
12317,ml,ml,12318,True,0.45,0.05936
12318,ml,ml,12319,True,1.59,0.05943
12319,ml,ml,12320,True,1.6,0.05735
12320,ml,ml,12321,True,2.4,0.06866
12321,ml,md,12322,False,2.3,0.06003
12322,ml,md,12323,False,1.91,0.06349
12323,ml,ml,12324,True,3.03,0.07003
12324,ml,ml,12325,True,0.61,0.06487
12325,ml,md,12326,False,0.47,0.06327
12326,ml,ml,12327,True,1.21,0.06441
12327,ml,mb,12328,False,0.9,0.1386
12328,ml,ml,12329,True,4.6,0.05846
12329,ml,mb,12330,False,0.59,0.06468
12330,ml,ml,12331,True,4.3,0.06436
12331,ml,ml,12332,True,0.78,0.04938
12332,ml,ml,12333,True,1.12,0.06356
12333,ml,ml,12334,True,0.88,0.05897
12334,ml,ml,12335,True,0.43,0.04923
12335,ml,ml,12336,True,0.58,0.05627
12336,ml,ml,12337,True,0.52,0.04249
12337,ml,mb,12338,False,0.76,0.07374
12338,ml,ml,12339,True,4.3,0.019
12339,ml,ml,12340,True,1.5,0.05515
12340,ml,ml,12341,True,0.72,0.06127
12341,ml,ml,12342,True,1.26,0.05812
12342,ml,md,12343,False,0.55,0.0586
12343,ml,ml,12344,True,0.43,0.06385
12344,ml,ml,12345,True,1.46,0.06359
12345,ml,ml,12346,True,0.43,0.0613
12346,ml,md,12347,False,1.11,0.06907
12347,ml,ml,12348,True,0.43,0.0937
12348,ml,md,12349,False,0.4,0.07383
12349,ml,ml,12350,True,0.88,0.0584
12350,ml,ml,12351,True,0.78,0.06288
12351,ml,md,12352,False,0.06,0.05742
12352,ml,ml,12353,True,0.03,0.06099
12353,ml,md,12354,False,1.6,0.901
12354,ml,ml,12355,True,0.49,0.06534
12355,ml,mb,12356,False,0.56,0.03932
12356,ml,ml,12357,True,4.8,0.05487
12357,ml,ml,12358,True,0.43,0.06298
12358,ml,md,12359,False,2.31,0.06744
12359,ml,ml,12360,True,0.36,0.0555
12360,ml,md,12361,False,2.1,0.04783
12361,ml,ml,12362,True,1.97,0.04815
12362,ml,ml,12363,True,1.56,0.05864
12363,ml,ml,12364,True,0.92,0.05953
12364,ml,md,12365,False,1.4,0.06324
12365,ml,ml,12366,True,0.57,0.06318
12366,ml,ml,12367,True,0.99,0.0608
12367,ml,ml,12368,True,0.56,0.06142
12368,ml,ml,12369,True,1.14,0.05241
12369,ml,ml,12370,True,0.55,0.06848
12370,ml,mb,12371,False,1.3,0.08385
12371,ml,ml,12372,True,4.1,0.06139
12372,ml,mb,12373,False,0.52,0.06111
12373,ml,ml,12374,True,5.0,0.06236
12374,ml,ml,12375,True,0.88,0.05529
12375,ml,ml,12376,True,1.41,0.06431
12376,ml,ml,12377,True,0.48,0.0588
12377,ml,ml,12378,True,0.24,0.05763
12378,ml,ml,12379,True,0.79,0.06435
12379,ml,ml,12380,True,0.26,0.08121
12380,ml,ml,12381,True,2.02,0.05858
12381,ml,ml,12382,True,1.69,0.05644
12382,ml,ml,12383,True,0.46,0.06277
12383,ml,ml,12384,True,0.9,0.08192
12384,ml,ml,12385,True,0.59,0.06628
12385,ml,ml,12386,True,0.68,0.06189
12386,ml,ml,12387,True,0.39,0.06565
12387,ml,ml,12388,True,0.9,0.05493
12388,ml,md,12389,False,0.53,0.0495
12389,ml,ml,12390,True,1.7,0.05423
12390,ml,ml,12391,True,0.59,0.07154
12391,ml,ml,12392,True,0.7,0.09476
12392,ml,ml,12393,True,0.16,0.07095
12393,ml,ml,12394,True,0.2,0.07412
12394,ml,md,12395,False,0.9,0.06163
12395,ml,ml,12396,True,2.57,0.06402
12396,ml,ml,12397,True,1.76,0.06233
12397,ml,ml,12398,True,0.42,0.06581
12398,ml,mb,12399,False,0.52,0.06176
12399,ml,ml,12400,True,4.1,0.06058
12400,ml,mb,12401,False,2.9,0.05959
12401,ml,ml,12402,True,4.3,0.06465
12402,ml,md,12403,False,0.12,0.653
12403,ml,md,12404,False,0.43,0.06916
12404,ml,ml,12405,True,1.53,0.05671
12405,ml,ml,12406,True,0.42,0.06766
12406,ml,ml,12407,True,0.8,0.07308
12407,ml,ml,12408,True,1.0,0.063
12408,ml,ml,12409,True,1.6,0.0599
12409,ml,ml,12410,True,0.1,0.07213
12410,ml,md,12411,False,1.3,0.06784
12411,ml,md,12412,False,2.45,0.06317
12412,ml,ml,12413,True,0.56,0.06145
12413,ml,md,12414,False,1.62,0.06462
12414,ml,ml,12415,True,2.01,0.062
12415,ml,ml,12416,True,0.36,0.05534
12416,ml,ml,12417,True,0.92,0.05586
12417,ml,ml,12418,True,1.4,0.06185
12418,ml,ml,12419,True,1.0,0.05619
12419,ml,ml,12420,True,1.15,0.08428
12420,ml,mb,12421,False,0.36,0.06032
12421,ml,ml,12422,True,4.2,0.06774
12422,ml,ml,12423,True,0.91,0.07088
12423,ml,ml,12424,True,0.8,5.28
12424,ml,ml,12425,True,0.54,0.026
12425,ml,ml,12426,True,0.8,0.819
12426,ml,ml,12427,True,0.5,0.814
12427,ml,ml,12428,True,0.57,0.1156
12428,ml,ml,12429,True,1.1,0.2009
12429,ml,ml,12430,True,2.1,0.0008153
12430,ml,ml,12431,True,0.82,0.031
12431,ml,ml,12432,True,2.4,0.0785
12432,ml,ml,12433,True,1.85,0.00806
12433,ml,ml,12434,True,0.19,0.064
12434,ml,ml,12435,True,1.0,0.009025
12435,ml,ml,12436,True,0.26,0.0552
12436,ml,ml,12437,True,2.2,0.04586
12437,ml,md,12438,False,0.9,0.01242
12438,ml,ml,12439,True,2.83,0.02823
12439,ml,ml,12440,True,0.67,0.004332
12440,ml,md,12441,False,0.58,0.0662
12441,ml,ml,12442,True,3.98,0.02091
12442,ml,md,12443,False,0.51,4.806
12443,ml,md,12444,False,0.57,0.91
12444,ml,md,12445,False,1.84,0.06065
12445,ml,ml,12446,True,0.1,0.069
12446,ml,ml,12447,True,2.7,1.339
12447,ml,ml,12448,True,0.5,0.08978
12448,ml,ml,12449,True,1.0,0.06876
12449,ml,ml,12450,True,1.8,0.08408
12450,ml,ml,12451,True,0.57,0.07075
12451,ml,md,12452,False,0.36,0.09379
12452,ml,ml,12453,True,0.78,0.08281
12453,ml,mb,12454,False,0.61,0.1134
12454,ml,ml,12455,True,4.0,0.0907
12455,ml,md,12456,False,0.59,0.171
12456,ml,ml,12457,True,1.7,0.03807
12457,ml,md,12458,False,1.02,0.105
12458,ml,ml,12459,True,1.88,4.347
12459,ml,ml,12460,True,0.47,0.181
12460,ml,ml,12461,True,2.7,0.1019
12461,ml,mb,12462,False,1.04,0.01973
12462,ml,ml,12463,True,4.3,2.619
12463,ml,ml,12464,True,1.21,0.007635
12464,ml,md,12465,False,0.1,1.793
12465,ml,md,12466,False,0.48,0.1296
12466,ml,ml,12467,True,1.07,0.0842
12467,ml,ml,12468,True,0.76,0.056
12468,ml,ml,12469,True,0.2,0.1466
12469,ml,ml,12470,True,2.9,4.84
12470,ml,ml,12471,True,1.1,7.598
12471,ml,ml,12472,True,1.0,0.1515
12472,ml,md,12473,False,1.1,0.891
12473,ml,ml,12474,True,3.21,0.01438
12474,ml,ml,12475,True,0.55,0.02526
12475,ml,ml,12476,True,2.02,0.01089
12476,ml,ml,12477,True,0.47,0.885
12477,ml,ml,12478,True,0.44,0.0
12478,ml,ml,12479,True,1.2,0.01188
12479,ml,md,12480,False,1.3,0.02803
12480,ml,ml,12481,True,1.88,0.04962
12481,ml,md,12482,False,1.54,1.58
12482,ml,ml,12483,True,0.65,0.93
12483,ml,md,12484,False,0.8,0.889
12484,ml,ml,12485,True,0.95,0.01018
12485,ml,ml,12486,True,1.26,0.02104
12486,ml,ml,12487,True,1.33,0.01246
12487,ml,ml,12488,True,0.36,0.894
12488,ml,mb,12489,False,0.39,0.591
12489,ml,ml,12490,True,5.2,0.01981
12490,ml,mb,12491,False,0.46,0.943
12491,ml,md,12492,False,5.0,0.01244
12492,ml,ml,12493,True,0.85,0.1203
12493,ml,ml,12494,True,0.2,0.06062
12494,ml,ml,12495,True,0.46,0.93
12495,ml,ml,12496,True,1.0,0.1485
12496,ml,ml,12497,True,0.65,0.049
12497,ml,ml,12498,True,0.69,0.00838
12498,ml,mb,12499,False,0.63,0.039
12499,ml,ml,12500,True,4.2,0.066
12500,ml,ml,12501,True,2.2,0.931
12501,ml,ml,12502,True,0.8,3.312
12502,ml,md,12503,False,0.63,0.0517
12503,ml,ml,12504,True,2.62,0.206
12504,ml,md,12505,False,0.41,0.03468
12505,ml,ml,12506,True,1.11,0.915
12506,ml,ml,12507,True,0.01,0.279
12507,ml,ml,12508,True,0.31,0.03171
12508,ml,ml,12509,True,0.7,0.1091
12509,ml,ml,12510,True,2.9,0.05307
12510,ml,ml,12511,True,1.4,4.678
12511,ml,ml,12512,True,0.53,0.111
12512,ml,ml,12513,True,0.56,0.008611
12513,ml,ml,12514,True,2.5,0.08065
12514,ml,mb,12515,False,0.75,0.01428
12515,ml,ml,12516,True,4.4,0.91
12516,ml,ml,12517,True,0.76,0.03853
12517,ml,ml,12518,True,0.19,0.0937
12518,ml,ml,12519,True,0.8,0.07062
12519,ml,ml,12520,True,1.4,0.08825
12520,ml,md,12521,False,0.42,2.019
12521,ml,ml,12522,True,2.48,0.04606
12522,ml,ml,12523,True,0.29,0.006275
12523,ml,ml,12524,True,0.78,2.96
12524,ml,mwr,12525,False,0.71,0.87
12525,ml,ml,12526,True,4.6,0.7022
12526,ml,ml,12527,True,0.58,0.127
12527,ml,md,12528,False,1.3,0.422
12528,ml,ml,12529,True,2.08,0.0442
12529,ml,md,12530,False,0.28,1.852
12530,ml,md,12531,False,0.27,0.343
12531,ml,ml,12532,True,2.12,0.0898
12532,ml,md,12533,False,1.0,0.08133
12533,ml,ml,12534,True,3.08,0.01997
12534,ml,ml,12535,True,2.69,0.07422
12535,ml,ml,12536,True,2.5,0.07055
12536,ml,ml,12537,True,0.52,0.05668
12537,ml,md,12538,False,0.69,0.1969
12538,ml,ml,12539,True,0.57,0.053
12539,ml,ml,12540,True,0.9,0.275
12540,ml,ml,12541,True,0.58,0.03734
12541,ml,md,12542,False,1.1,0.331
12542,ml,ml,12543,True,1.84,0.048
12543,ml,md,12544,False,0.38,0.07594
12544,ml,ml,12545,True,1.6,0.05739
12545,ml,ml,12546,True,0.59,0.04105
12546,ml,ml,12547,True,1.41,0.041
12547,ml,ml,12548,True,1.4,7.079
12548,ml,ml,12549,True,0.67,0.05348
12549,ml,ml,12550,True,0.8,0.04782
12550,ml,ml,12551,True,0.9,0.04931
12551,ml,ml,12552,True,0.49,0.02931
12552,ml,ml,12553,True,0.51,0.05947
12553,ml,ml,12554,True,1.48,0.02689
12554,ml,mb,12555,False,0.82,0.05057
12555,ml,mwr,12556,False,4.0,0.02862
12556,ml,ml,12557,True,3.6,0.01955
12557,ml,mb,12558,False,0.41,0.889
12558,ml,ml,12559,True,4.3,0.02545
12559,ml,ml,12560,True,0.36,0.02914
12560,ml,ml,12561,True,0.81,0.129
12561,ml,ml,12562,True,0.6,0.02232
12562,ml,md,12563,False,3.0,0.002564
12563,ml,ml,12564,True,2.61,0.916
12564,ml,ml,12565,True,3.5,0.058
12565,ml,ml,12566,True,3.0,0.04069
12566,ml,ml,12567,True,0.48,0.01274
12567,ml,ml,12568,True,2.5,5.122
12568,ml,ml,12569,True,1.0,0.0306
12569,ml,mb,12570,False,2.2,0.006262
12570,ml,md,12571,False,4.3,0.1717
12571,ml,ml,12572,True,2.2,0.08364
12572,ml,ml,12573,True,0.81,0.0666
12573,ml,ml,12574,True,1.1,0.01455
12574,ml,ml,12575,True,0.96,3.65
12575,ml,ml,12576,True,1.15,0.05869
12576,ml,ml,12577,True,1.32,0.275
12577,ml,ml,12578,True,1.4,0.03897
12578,ml,ml,12579,True,1.0,0.0775
12579,ml,ml,12580,True,2.68,0.337
12580,ml,ml,12581,True,0.5,0.0709
12581,ml,ml,12582,True,1.88,0.818
12582,ml,ml,12583,True,0.85,0.01009
12583,ml,md,12584,False,0.75,0.034
12584,ml,ml,12585,True,1.14,0.023
12585,ml,md,12586,False,1.5,0.276
12586,ml,ml,12587,True,0.89,0.04101
12587,ml,ml,12588,True,1.19,0.004222
12588,ml,ml,12589,True,1.7,0.09884
12589,ml,ml,12590,True,1.2,0.848
12590,ml,ml,12591,True,0.9,0.08759
12591,ml,ml,12592,True,0.65,2.868
12592,ml,mb,12593,False,1.31,0.107
12593,ml,ml,12594,True,4.9,0.001966
12594,ml,mb,12595,False,1.1,1.176
12595,ml,md,12596,False,4.4,0.08928
12596,ml,ml,12597,True,1.92,0.922
12597,ml,ml,12598,True,0.48,0.06241
